index,date,stateID,daily_death_count
7569,2022-04-23,1,0.0
7570,2022-04-23,2,0.0
7571,2022-04-23,3,3.0
7572,2022-04-23,4,1.0
7573,2022-04-23,5,1.0
7574,2022-04-23,6,2.0
7575,2022-04-23,7,2.0
7576,2022-04-23,8,0.0
7577,2022-04-23,9,7.0
7578,2022-04-24,1,0.0
7579,2022-04-24,2,0.0
7580,2022-04-24,3,3.0
7581,2022-04-24,4,3.0
7582,2022-04-24,5,0.0
7583,2022-04-24,6,2.0
7584,2022-04-24,7,0.0
7585,2022-04-24,8,1.0
7586,2022-04-24,9,3.0
7587,2022-04-25,1,0.0
7588,2022-04-25,2,3.0
7589,2022-04-25,3,2.0
7590,2022-04-25,4,1.0
7591,2022-04-25,5,1.0
7592,2022-04-25,6,1.0
7593,2022-04-25,7,0.0
7594,2022-04-25,8,1.0
7595,2022-04-25,9,4.0
7596,2022-04-26,1,1.0
7597,2022-04-26,2,1.0
7598,2022-04-26,3,2.0
7599,2022-04-26,4,1.0
7600,2022-04-26,5,3.0
7601,2022-04-26,6,3.0
7602,2022-04-26,7,0.0
7603,2022-04-26,8,1.0
7604,2022-04-26,9,2.0
7605,2022-04-27,1,1.0
7606,2022-04-27,2,1.0
7607,2022-04-27,3,6.0
7608,2022-04-27,4,1.0
7609,2022-04-27,5,2.0
7610,2022-04-27,6,3.0
7611,2022-04-27,7,0.0
7612,2022-04-27,8,1.0
7613,2022-04-27,9,2.0
7614,2022-04-28,1,0.0
7615,2022-04-28,2,2.0
7616,2022-04-28,3,2.0
7617,2022-04-28,4,2.0
7618,2022-04-28,5,3.0
7619,2022-04-28,6,1.0
7620,2022-04-28,7,1.0
7621,2022-04-28,8,1.0
7622,2022-04-28,9,3.0
7623,2022-04-29,1,1.0
7624,2022-04-29,2,0.0
7625,2022-04-29,3,4.0
7626,2022-04-29,4,1.0
7627,2022-04-29,5,0.0
7628,2022-04-29,6,0.0
7629,2022-04-29,7,0.0
7630,2022-04-29,8,1.0
7631,2022-04-29,9,2.0
7632,2022-04-30,1,1.0
7633,2022-04-30,2,0.0
7634,2022-04-30,3,1.0
7635,2022-04-30,4,1.0
7636,2022-04-30,5,0.0
7637,2022-04-30,6,2.0
7638,2022-04-30,7,0.0
7639,2022-04-30,8,0.0
7640,2022-04-30,9,2.0
7641,2022-05-01,1,1.0
7642,2022-05-01,2,0.0
7643,2022-05-01,3,2.0
7644,2022-05-01,4,2.0
7645,2022-05-01,5,0.0
7646,2022-05-01,6,1.0
7647,2022-05-01,7,1.0
7648,2022-05-01,8,2.0
7649,2022-05-01,9,1.0
7650,2022-05-02,1,1.0
7651,2022-05-02,2,1.0
7652,2022-05-02,3,5.0
7653,2022-05-02,4,4.0
7654,2022-05-02,5,1.0
7655,2022-05-02,6,5.0
7656,2022-05-02,7,2.0
7657,2022-05-02,8,0.0
7658,2022-05-02,9,7.0
7659,2022-05-03,1,1.0
7660,2022-05-03,2,2.0
7661,2022-05-03,3,6.0
7662,2022-05-03,4,5.0
7663,2022-05-03,5,2.0
7664,2022-05-03,6,3.0
7665,2022-05-03,7,3.0
7666,2022-05-03,8,1.0
7667,2022-05-03,9,7.0
7668,2022-05-04,1,0.0
7669,2022-05-04,2,2.0
7670,2022-05-04,3,12.0
7671,2022-05-04,4,3.0
7672,2022-05-04,5,1.0
7673,2022-05-04,6,10.0
7674,2022-05-04,7,0.0
7675,2022-05-04,8,2.0
7676,2022-05-04,9,6.0
7677,2022-05-05,1,0.0
7678,2022-05-05,2,0.0
7679,2022-05-05,3,0.0
7680,2022-05-05,4,0.0
7681,2022-05-05,5,1.0
7682,2022-05-05,6,0.0
7683,2022-05-05,7,1.0
7684,2022-05-05,8,0.0
7685,2022-05-05,9,3.0
7686,2022-05-06,1,0.0
7687,2022-05-06,2,0.0
7688,2022-05-06,3,1.0
7689,2022-05-06,4,0.0
7690,2022-05-06,5,0.0
7691,2022-05-06,6,1.0
7692,2022-05-06,7,0.0
7693,2022-05-06,8,0.0
7694,2022-05-06,9,1.0
7695,2022-05-07,1,1.0
7696,2022-05-07,2,1.0
7697,2022-05-07,3,0.0
7698,2022-05-07,4,2.0
7699,2022-05-07,5,0.0
7700,2022-05-07,6,1.0
7701,2022-05-07,7,1.0
7702,2022-05-07,8,0.0
7703,2022-05-07,9,0.0
7704,2022-05-08,1,1.0
7705,2022-05-08,2,1.0
7706,2022-05-08,3,0.0
7707,2022-05-08,4,1.0
7708,2022-05-08,5,0.0
7709,2022-05-08,6,1.0
7710,2022-05-08,7,0.0
7711,2022-05-08,8,0.0
7712,2022-05-08,9,4.0
7713,2022-05-09,1,0.0
7714,2022-05-09,2,0.0
7715,2022-05-09,3,4.0
7716,2022-05-09,4,0.0
7717,2022-05-09,5,0.0
7718,2022-05-09,6,0.0
7719,2022-05-09,7,1.0
7720,2022-05-09,8,0.0
7721,2022-05-09,9,3.0
7722,2022-05-10,1,0.0
7723,2022-05-10,2,0.0
7724,2022-05-10,3,4.0
7725,2022-05-10,4,1.0
7726,2022-05-10,5,0.0
7727,2022-05-10,6,2.0
7728,2022-05-10,7,2.0
7729,2022-05-10,8,0.0
7730,2022-05-10,9,4.0
7731,2022-05-11,1,0.0
7732,2022-05-11,2,1.0
7733,2022-05-11,3,2.0
7734,2022-05-11,4,1.0
7735,2022-05-11,5,0.0
7736,2022-05-11,6,1.0
7737,2022-05-11,7,0.0
7738,2022-05-11,8,0.0
7739,2022-05-11,9,2.0
7740,2022-05-12,1,0.0
7741,2022-05-12,2,0.0
7742,2022-05-12,3,0.0
7743,2022-05-12,4,0.0
7744,2022-05-12,5,0.0
7745,2022-05-12,6,0.0
7746,2022-05-12,7,0.0
7747,2022-05-12,8,0.0
7748,2022-05-12,9,0.0
7749,2022-05-13,1,0.0
7750,2022-05-13,2,0.0
7751,2022-05-13,3,2.0
7752,2022-05-13,4,0.0
7753,2022-05-13,5,0.0
7754,2022-05-13,6,1.0
7755,2022-05-13,7,0.0
7756,2022-05-13,8,0.0
7757,2022-05-13,9,0.0
7758,2022-05-14,1,0.0
7759,2022-05-14,2,0.0
7760,2022-05-14,3,2.0
7761,2022-05-14,4,0.0
7762,2022-05-14,5,1.0
7763,2022-05-14,6,0.0
7764,2022-05-14,7,0.0
7765,2022-05-14,8,0.0
7766,2022-05-14,9,0.0
7767,2022-05-15,1,0.0
7768,2022-05-15,2,0.0
7769,2022-05-15,3,1.0
7770,2022-05-15,4,2.0
7771,2022-05-15,5,0.0
7772,2022-05-15,6,0.0
7773,2022-05-15,7,1.0
7774,2022-05-15,8,0.0
7775,2022-05-15,9,0.0
7776,2022-05-16,1,1.0
7777,2022-05-16,2,0.0
7778,2022-05-16,3,2.0
7779,2022-05-16,4,1.0
7780,2022-05-16,5,0.0
7781,2022-05-16,6,1.0
7782,2022-05-16,7,0.0
7783,2022-05-16,8,0.0
7784,2022-05-16,9,3.0
7785,2022-05-17,1,0.0
7786,2022-05-17,2,0.0
7787,2022-05-17,3,1.0
7788,2022-05-17,4,0.0
7789,2022-05-17,5,0.0
7790,2022-05-17,6,0.0
7791,2022-05-17,7,0.0
7792,2022-05-17,8,0.0
7793,2022-05-17,9,3.0
7794,2022-05-18,1,0.0
7795,2022-05-18,2,0.0
7796,2022-05-18,3,0.0
7797,2022-05-18,4,1.0
7798,2022-05-18,5,1.0
7799,2022-05-18,6,0.0
7800,2022-05-18,7,1.0
7801,2022-05-18,8,0.0
7802,2022-05-18,9,2.0
7803,2022-05-19,1,0.0
7804,2022-05-19,2,0.0
7805,2022-05-19,3,0.0
7806,2022-05-19,4,1.0
7807,2022-05-19,5,0.0
7808,2022-05-19,6,2.0
7809,2022-05-19,7,1.0
7810,2022-05-19,8,0.0
7811,2022-05-19,9,2.0
7812,2022-05-20,1,0.0
7813,2022-05-20,2,1.0
7814,2022-05-20,3,0.0
7815,2022-05-20,4,0.0
7816,2022-05-20,5,0.0
7817,2022-05-20,6,0.0
7818,2022-05-20,7,0.0
7819,2022-05-20,8,0.0
7820,2022-05-20,9,1.0
7821,2022-05-21,1,0.0
7822,2022-05-21,2,1.0
7823,2022-05-21,3,2.0
7824,2022-05-21,4,0.0
7825,2022-05-21,5,1.0
7826,2022-05-21,6,0.0
7827,2022-05-21,7,0.0
7828,2022-05-21,8,0.0
7829,2022-05-21,9,1.0
7830,2022-05-22,1,0.0
7831,2022-05-22,2,0.0
7832,2022-05-22,3,0.0
7833,2022-05-22,4,0.0
7834,2022-05-22,5,0.0
7835,2022-05-22,6,0.0
7836,2022-05-22,7,1.0
7837,2022-05-22,8,0.0
7838,2022-05-22,9,3.0
7839,2022-05-23,1,0.0
7840,2022-05-23,2,0.0
7841,2022-05-23,3,3.0
7842,2022-05-23,4,0.0
7843,2022-05-23,5,1.0
7844,2022-05-23,6,0.0
7845,2022-05-23,7,0.0
7846,2022-05-23,8,0.0
7847,2022-05-23,9,0.0
7848,2022-05-24,1,0.0
7849,2022-05-24,2,0.0
7850,2022-05-24,3,3.0
7851,2022-05-24,4,1.0
7852,2022-05-24,5,1.0
7853,2022-05-24,6,1.0
7854,2022-05-24,7,1.0
7855,2022-05-24,8,1.0
7856,2022-05-24,9,5.0
7857,2022-05-25,1,0.0
7858,2022-05-25,2,0.0
7859,2022-05-25,3,2.0
7860,2022-05-25,4,0.0
7861,2022-05-25,5,0.0
7862,2022-05-25,6,0.0
7863,2022-05-25,7,0.0
7864,2022-05-25,8,0.0
7865,2022-05-25,9,0.0
7866,2022-05-26,1,0.0
7867,2022-05-26,2,0.0
7868,2022-05-26,3,3.0
7869,2022-05-26,4,1.0
7870,2022-05-26,5,1.0
7871,2022-05-26,6,1.0
7872,2022-05-26,7,0.0
7873,2022-05-26,8,0.0
7874,2022-05-26,9,1.0
7875,2022-05-27,1,0.0
7876,2022-05-27,2,0.0
7877,2022-05-27,3,2.0
7878,2022-05-27,4,0.0
7879,2022-05-27,5,0.0
7880,2022-05-27,6,0.0
7881,2022-05-27,7,0.0
7882,2022-05-27,8,0.0
7883,2022-05-27,9,0.0
7884,2022-05-28,1,0.0
7885,2022-05-28,2,0.0
7886,2022-05-28,3,1.0
7887,2022-05-28,4,1.0
7888,2022-05-28,5,0.0
7889,2022-05-28,6,0.0
7890,2022-05-28,7,0.0
7891,2022-05-28,8,0.0
7892,2022-05-28,9,0.0
7893,2022-05-29,1,0.0
7894,2022-05-29,2,0.0
7895,2022-05-29,3,0.0
7896,2022-05-29,4,0.0
7897,2022-05-29,5,0.0
7898,2022-05-29,6,0.0
7899,2022-05-29,7,0.0
7900,2022-05-29,8,0.0
7901,2022-05-29,9,0.0
7902,2022-05-30,1,0.0
7903,2022-05-30,2,1.0
7904,2022-05-30,3,0.0
7905,2022-05-30,4,0.0
7906,2022-05-30,5,0.0
7907,2022-05-30,6,0.0
7908,2022-05-30,7,1.0
7909,2022-05-30,8,0.0
7910,2022-05-30,9,1.0
7911,2022-05-31,1,0.0
7912,2022-05-31,2,0.0
7913,2022-05-31,3,2.0
7914,2022-05-31,4,0.0
7915,2022-05-31,5,1.0
7916,2022-05-31,6,2.0
7917,2022-05-31,7,0.0
7918,2022-05-31,8,0.0
7919,2022-05-31,9,0.0
7920,2022-06-01,1,0.0
7921,2022-06-01,2,0.0
7922,2022-06-01,3,5.0
7923,2022-06-01,4,0.0
7924,2022-06-01,5,0.0
7925,2022-06-01,6,3.0
7926,2022-06-01,7,0.0
7927,2022-06-01,8,0.0
7928,2022-06-01,9,1.0
7929,2022-06-02,1,2.0
7930,2022-06-02,2,0.0
7931,2022-06-02,3,2.0
7932,2022-06-02,4,2.0
7933,2022-06-02,5,1.0
7934,2022-06-02,6,1.0
7935,2022-06-02,7,2.0
7936,2022-06-02,8,2.0
7937,2022-06-02,9,8.0
7938,2022-06-03,1,1.0
7939,2022-06-03,2,3.0
7940,2022-06-03,3,6.0
7941,2022-06-03,4,3.0
7942,2022-06-03,5,1.0
7943,2022-06-03,6,2.0
7944,2022-06-03,7,1.0
7945,2022-06-03,8,2.0
7946,2022-06-03,9,5.0
7947,2022-06-04,1,1.0
7948,2022-06-04,2,0.0
7949,2022-06-04,3,18.0
7950,2022-06-04,4,5.0
7951,2022-06-04,5,2.0
7952,2022-06-04,6,5.0
7953,2022-06-04,7,0.0
7954,2022-06-04,8,0.0
7955,2022-06-04,9,6.0
7956,2022-06-05,1,0.0
7957,2022-06-05,2,0.0
7958,2022-06-05,3,4.0
7959,2022-06-05,4,0.0
7960,2022-06-05,5,1.0
7961,2022-06-05,6,2.0
7962,2022-06-05,7,1.0
7963,2022-06-05,8,0.0
7964,2022-06-05,9,1.0
7965,2022-06-06,1,0.0
7966,2022-06-06,2,0.0
7967,2022-06-06,3,1.0
7968,2022-06-06,4,0.0
7969,2022-06-06,5,1.0
7970,2022-06-06,6,0.0
7971,2022-06-06,7,0.0
7972,2022-06-06,8,0.0
7973,2022-06-06,9,1.0
7974,2022-06-07,1,0.0
7975,2022-06-07,2,1.0
7976,2022-06-07,3,3.0
7977,2022-06-07,4,0.0
7978,2022-06-07,5,0.0
7979,2022-06-07,6,0.0
7980,2022-06-07,7,1.0
7981,2022-06-07,8,1.0
7982,2022-06-07,9,3.0
7983,2022-06-08,1,0.0
7984,2022-06-08,2,2.0
7985,2022-06-08,3,1.0
7986,2022-06-08,4,1.0
7987,2022-06-08,5,1.0
7988,2022-06-08,6,0.0
7989,2022-06-08,7,0.0
7990,2022-06-08,8,0.0
7991,2022-06-08,9,4.0
7992,2022-06-09,1,0.0
7993,2022-06-09,2,1.0
7994,2022-06-09,3,4.0
7995,2022-06-09,4,2.0
7996,2022-06-09,5,0.0
7997,2022-06-09,6,0.0
7998,2022-06-09,7,0.0
7999,2022-06-09,8,0.0
8000,2022-06-09,9,5.0
8001,2022-06-10,1,0.0
8002,2022-06-10,2,1.0
8003,2022-06-10,3,4.0
8004,2022-06-10,4,2.0
8005,2022-06-10,5,0.0
8006,2022-06-10,6,1.0
8007,2022-06-10,7,0.0
8008,2022-06-10,8,0.0
8009,2022-06-10,9,3.0
8010,2022-06-11,1,1.0
8011,2022-06-11,2,0.0
8012,2022-06-11,3,0.0
8013,2022-06-11,4,1.0
8014,2022-06-11,5,0.0
8015,2022-06-11,6,0.0
8016,2022-06-11,7,0.0
8017,2022-06-11,8,0.0
8018,2022-06-11,9,0.0
8019,2022-06-12,1,0.0
8020,2022-06-12,2,0.0
8021,2022-06-12,3,0.0
8022,2022-06-12,4,0.0
8023,2022-06-12,5,0.0
8024,2022-06-12,6,0.0
8025,2022-06-12,7,0.0
8026,2022-06-12,8,0.0
8027,2022-06-12,9,0.0
8028,2022-06-13,1,0.0
8029,2022-06-13,2,1.0
8030,2022-06-13,3,2.0
8031,2022-06-13,4,0.0
8032,2022-06-13,5,1.0
8033,2022-06-13,6,1.0
8034,2022-06-13,7,0.0
8035,2022-06-13,8,0.0
8036,2022-06-13,9,1.0
8037,2022-06-14,1,0.0
8038,2022-06-14,2,0.0
8039,2022-06-14,3,1.0
8040,2022-06-14,4,0.0
8041,2022-06-14,5,0.0
8042,2022-06-14,6,0.0
8043,2022-06-14,7,1.0
8044,2022-06-14,8,0.0
8045,2022-06-14,9,0.0
8046,2022-06-15,1,0.0
8047,2022-06-15,2,0.0
8048,2022-06-15,3,0.0
8049,2022-06-15,4,3.0
8050,2022-06-15,5,0.0
8051,2022-06-15,6,0.0
8052,2022-06-15,7,0.0
8053,2022-06-15,8,0.0
8054,2022-06-15,9,0.0
8055,2022-06-16,1,0.0
8056,2022-06-16,2,0.0
8057,2022-06-16,3,0.0
8058,2022-06-16,4,1.0
8059,2022-06-16,5,0.0
8060,2022-06-16,6,0.0
8061,2022-06-16,7,0.0
8062,2022-06-16,8,0.0
8063,2022-06-16,9,2.0
8064,2022-06-17,1,0.0
8065,2022-06-17,2,0.0
8066,2022-06-17,3,0.0
8067,2022-06-17,4,0.0
8068,2022-06-17,5,1.0
8069,2022-06-17,6,2.0
8070,2022-06-17,7,0.0
8071,2022-06-17,8,0.0
8072,2022-06-17,9,3.0
8073,2022-06-18,1,0.0
8074,2022-06-18,2,0.0
8075,2022-06-18,3,1.0
8076,2022-06-18,4,1.0
8077,2022-06-18,5,0.0
8078,2022-06-18,6,0.0
8079,2022-06-18,7,0.0
8080,2022-06-18,8,0.0
8081,2022-06-18,9,0.0
8082,2022-06-19,1,0.0
8083,2022-06-19,2,1.0
8084,2022-06-19,3,3.0
8085,2022-06-19,4,0.0
8086,2022-06-19,5,0.0
8087,2022-06-19,6,0.0
8088,2022-06-19,7,1.0
8089,2022-06-19,8,0.0
8090,2022-06-19,9,0.0
8091,2022-06-20,1,0.0
8092,2022-06-20,2,0.0
8093,2022-06-20,3,0.0
8094,2022-06-20,4,1.0
8095,2022-06-20,5,0.0
8096,2022-06-20,6,2.0
8097,2022-06-20,7,1.0
8098,2022-06-20,8,0.0
8099,2022-06-20,9,1.0
8100,2022-06-21,1,0.0
8101,2022-06-21,2,0.0
8102,2022-06-21,3,0.0
8103,2022-06-21,4,2.0
8104,2022-06-21,5,0.0
8105,2022-06-21,6,0.0
8106,2022-06-21,7,1.0
8107,2022-06-21,8,0.0
8108,2022-06-21,9,0.0
8109,2022-06-22,1,0.0
8110,2022-06-22,2,0.0
8111,2022-06-22,3,2.0
8112,2022-06-22,4,0.0
8113,2022-06-22,5,0.0
8114,2022-06-22,6,0.0
8115,2022-06-22,7,1.0
8116,2022-06-22,8,0.0
8117,2022-06-22,9,4.0
8118,2022-06-23,1,0.0
8119,2022-06-23,2,0.0
8120,2022-06-23,3,1.0
8121,2022-06-23,4,0.0
8122,2022-06-23,5,0.0
8123,2022-06-23,6,0.0
8124,2022-06-23,7,0.0
8125,2022-06-23,8,0.0
8126,2022-06-23,9,1.0
8127,2022-06-24,1,1.0
8128,2022-06-24,2,1.0
8129,2022-06-24,3,3.0
8130,2022-06-24,4,1.0
8131,2022-06-24,5,0.0
8132,2022-06-24,6,0.0
8133,2022-06-24,7,1.0
8134,2022-06-24,8,0.0
8135,2022-06-24,9,1.0
8136,2022-06-25,1,0.0
8137,2022-06-25,2,0.0
8138,2022-06-25,3,1.0
8139,2022-06-25,4,1.0
8140,2022-06-25,5,0.0
8141,2022-06-25,6,0.0
8142,2022-06-25,7,0.0
8143,2022-06-25,8,0.0
8144,2022-06-25,9,2.0
8145,2022-06-26,1,0.0
8146,2022-06-26,2,0.0
8147,2022-06-26,3,0.0
8148,2022-06-26,4,0.0
8149,2022-06-26,5,0.0
8150,2022-06-26,6,0.0
8151,2022-06-26,7,2.0
8152,2022-06-26,8,1.0
8153,2022-06-26,9,3.0
8154,2022-06-27,1,0.0
8155,2022-06-27,2,0.0
8156,2022-06-27,3,4.0
8157,2022-06-27,4,0.0
8158,2022-06-27,5,1.0
8159,2022-06-27,6,0.0
8160,2022-06-27,7,3.0
8161,2022-06-27,8,0.0
8162,2022-06-27,9,4.0
8163,2022-06-28,1,0.0
8164,2022-06-28,2,0.0
8165,2022-06-28,3,0.0
8166,2022-06-28,4,0.0
8167,2022-06-28,5,0.0
8168,2022-06-28,6,0.0
8169,2022-06-28,7,1.0
8170,2022-06-28,8,1.0
8171,2022-06-28,9,3.0
8172,2022-06-29,1,0.0
8173,2022-06-29,2,0.0
8174,2022-06-29,3,1.0
8175,2022-06-29,4,0.0
8176,2022-06-29,5,0.0
8177,2022-06-29,6,1.0
8178,2022-06-29,7,2.0
8179,2022-06-29,8,0.0
8180,2022-06-29,9,2.0
8181,2022-06-30,1,0.0
8182,2022-06-30,2,0.0
8183,2022-06-30,3,3.0
8184,2022-06-30,4,0.0
8185,2022-06-30,5,0.0
8186,2022-06-30,6,2.0
8187,2022-06-30,7,1.0
8188,2022-06-30,8,0.0
8189,2022-06-30,9,0.0
8190,2022-07-01,1,0.0
8191,2022-07-01,2,0.0
8192,2022-07-01,3,4.0
8193,2022-07-01,4,3.0
8194,2022-07-01,5,0.0
8195,2022-07-01,6,4.0
8196,2022-07-01,7,2.0
8197,2022-07-01,8,1.0
8198,2022-07-01,9,0.0
8199,2022-07-02,1,1.0
8200,2022-07-02,2,2.0
8201,2022-07-02,3,4.0
8202,2022-07-02,4,5.0
8203,2022-07-02,5,0.0
8204,2022-07-02,6,3.0
8205,2022-07-02,7,0.0
8206,2022-07-02,8,1.0
8207,2022-07-02,9,8.0
8208,2022-07-03,1,0.0
8209,2022-07-03,2,1.0
8210,2022-07-03,3,9.0
8211,2022-07-03,4,4.0
8212,2022-07-03,5,1.0
8213,2022-07-03,6,6.0
8214,2022-07-03,7,2.0
8215,2022-07-03,8,2.0
8216,2022-07-03,9,8.0
8217,2022-07-04,1,0.0
8218,2022-07-04,2,2.0
8219,2022-07-04,3,8.0
8220,2022-07-04,4,7.0
8221,2022-07-04,5,1.0
8222,2022-07-04,6,5.0
8223,2022-07-04,7,0.0
8224,2022-07-04,8,0.0
8225,2022-07-04,9,7.0
8226,2022-07-05,1,0.0
8227,2022-07-05,2,0.0
8228,2022-07-05,3,1.0
8229,2022-07-05,4,2.0
8230,2022-07-05,5,0.0
8231,2022-07-05,6,1.0
8232,2022-07-05,7,0.0
8233,2022-07-05,8,0.0
8234,2022-07-05,9,2.0
8235,2022-07-06,1,1.0
8236,2022-07-06,2,0.0
8237,2022-07-06,3,1.0
8238,2022-07-06,4,0.0
8239,2022-07-06,5,0.0
8240,2022-07-06,6,0.0
8241,2022-07-06,7,0.0
8242,2022-07-06,8,0.0
8243,2022-07-06,9,0.0
8244,2022-07-07,1,2.0
8245,2022-07-07,2,4.0
8246,2022-07-07,3,2.0
8247,2022-07-07,4,2.0
8248,2022-07-07,5,1.0
8249,2022-07-07,6,1.0
8250,2022-07-07,7,0.0
8251,2022-07-07,8,0.0
8252,2022-07-07,9,3.0
8253,2022-07-08,1,1.0
8254,2022-07-08,2,0.0
8255,2022-07-08,3,2.0
8256,2022-07-08,4,1.0
8257,2022-07-08,5,1.0
8258,2022-07-08,6,1.0
8259,2022-07-08,7,1.0
8260,2022-07-08,8,1.0
8261,2022-07-08,9,3.0
8262,2022-07-09,1,0.0
8263,2022-07-09,2,0.0
8264,2022-07-09,3,1.0
8265,2022-07-09,4,0.0
8266,2022-07-09,5,0.0
8267,2022-07-09,6,0.0
8268,2022-07-09,7,0.0
8269,2022-07-09,8,0.0
8270,2022-07-09,9,1.0
8271,2022-07-10,1,0.0
8272,2022-07-10,2,1.0
8273,2022-07-10,3,7.0
8274,2022-07-10,4,3.0
8275,2022-07-10,5,0.0
8276,2022-07-10,6,3.0
8277,2022-07-10,7,0.0
8278,2022-07-10,8,0.0
8279,2022-07-10,9,5.0
8280,2022-07-11,1,1.0
8281,2022-07-11,2,0.0
8282,2022-07-11,3,1.0
8283,2022-07-11,4,0.0
8284,2022-07-11,5,0.0
8285,2022-07-11,6,0.0
8286,2022-07-11,7,0.0
8287,2022-07-11,8,0.0
8288,2022-07-11,9,2.0
8289,2022-07-12,1,0.0
8290,2022-07-12,2,0.0
8291,2022-07-12,3,0.0
8292,2022-07-12,4,0.0
8293,2022-07-12,5,0.0
8294,2022-07-12,6,0.0
8295,2022-07-12,7,0.0
8296,2022-07-12,8,0.0
8297,2022-07-12,9,0.0
8298,2022-07-13,1,1.0
8299,2022-07-13,2,1.0
8300,2022-07-13,3,3.0
8301,2022-07-13,4,0.0
8302,2022-07-13,5,0.0
8303,2022-07-13,6,0.0
8304,2022-07-13,7,0.0
8305,2022-07-13,8,1.0
8306,2022-07-13,9,1.0
8307,2022-07-14,1,0.0
8308,2022-07-14,2,1.0
8309,2022-07-14,3,1.0
8310,2022-07-14,4,0.0
8311,2022-07-14,5,1.0
8312,2022-07-14,6,0.0
8313,2022-07-14,7,0.0
8314,2022-07-14,8,1.0
8315,2022-07-14,9,0.0
8316,2022-07-15,1,0.0
8317,2022-07-15,2,0.0
8318,2022-07-15,3,2.0
8319,2022-07-15,4,3.0
8320,2022-07-15,5,0.0
8321,2022-07-15,6,1.0
8322,2022-07-15,7,0.0
8323,2022-07-15,8,0.0
8324,2022-07-15,9,3.0
8325,2022-07-16,1,1.0
8326,2022-07-16,2,1.0
8327,2022-07-16,3,1.0
8328,2022-07-16,4,1.0
8329,2022-07-16,5,2.0
8330,2022-07-16,6,2.0
8331,2022-07-16,7,1.0
8332,2022-07-16,8,0.0
8333,2022-07-16,9,1.0
8334,2022-07-17,1,0.0
8335,2022-07-17,2,0.0
8336,2022-07-17,3,0.0
8337,2022-07-17,4,0.0
8338,2022-07-17,5,1.0
8339,2022-07-17,6,1.0
8340,2022-07-17,7,1.0
8341,2022-07-17,8,1.0
8342,2022-07-17,9,9.0
8343,2022-07-18,1,2.0
8344,2022-07-18,2,0.0
8345,2022-07-18,3,1.0
8346,2022-07-18,4,2.0
8347,2022-07-18,5,0.0
8348,2022-07-18,6,0.0
8349,2022-07-18,7,1.0
8350,2022-07-18,8,0.0
8351,2022-07-18,9,8.0
8352,2022-07-19,1,0.0
8353,2022-07-19,2,0.0
8354,2022-07-19,3,0.0
8355,2022-07-19,4,3.0
8356,2022-07-19,5,1.0
8357,2022-07-19,6,1.0
8358,2022-07-19,7,1.0
8359,2022-07-19,8,0.0
8360,2022-07-19,9,3.0
8361,2022-07-20,1,0.0
8362,2022-07-20,2,0.0
8363,2022-07-20,3,5.0
8364,2022-07-20,4,2.0
8365,2022-07-20,5,0.0
8366,2022-07-20,6,0.0
8367,2022-07-20,7,0.0
8368,2022-07-20,8,0.0
8369,2022-07-20,9,4.0
8370,2022-07-21,1,2.0
8371,2022-07-21,2,0.0
8372,2022-07-21,3,4.0
8373,2022-07-21,4,1.0
8374,2022-07-21,5,0.0
8375,2022-07-21,6,1.0
8376,2022-07-21,7,0.0
8377,2022-07-21,8,0.0
8378,2022-07-21,9,6.0
8379,2022-07-22,1,0.0
8380,2022-07-22,2,2.0
8381,2022-07-22,3,2.0
8382,2022-07-22,4,1.0
8383,2022-07-22,5,1.0
8384,2022-07-22,6,1.0
8385,2022-07-22,7,2.0
8386,2022-07-22,8,1.0
8387,2022-07-22,9,4.0
8388,2022-07-23,1,0.0
8389,2022-07-23,2,0.0
8390,2022-07-23,3,4.0
8391,2022-07-23,4,2.0
8392,2022-07-23,5,0.0
8393,2022-07-23,6,0.0
8394,2022-07-23,7,1.0
8395,2022-07-23,8,0.0
8396,2022-07-23,9,4.0
8397,2022-07-24,1,0.0
8398,2022-07-24,2,0.0
8399,2022-07-24,3,2.0
8400,2022-07-24,4,3.0
8401,2022-07-24,5,1.0
8402,2022-07-24,6,3.0
8403,2022-07-24,7,0.0
8404,2022-07-24,8,1.0
8405,2022-07-24,9,7.0
8406,2022-07-25,1,1.0
8407,2022-07-25,2,0.0
8408,2022-07-25,3,4.0
8409,2022-07-25,4,0.0
8410,2022-07-25,5,2.0
8411,2022-07-25,6,2.0
8412,2022-07-25,7,1.0
8413,2022-07-25,8,0.0
8414,2022-07-25,9,6.0
8415,2022-07-26,1,0.0
8416,2022-07-26,2,1.0
8417,2022-07-26,3,2.0
8418,2022-07-26,4,2.0
8419,2022-07-26,5,1.0
8420,2022-07-26,6,2.0
8421,2022-07-26,7,0.0
8422,2022-07-26,8,0.0
8423,2022-07-26,9,1.0
8424,2022-07-27,1,0.0
8425,2022-07-27,2,1.0
8426,2022-07-27,3,3.0
8427,2022-07-27,4,2.0
8428,2022-07-27,5,0.0
8429,2022-07-27,6,4.0
8430,2022-07-27,7,0.0
8431,2022-07-27,8,1.0
8432,2022-07-27,9,4.0
8433,2022-07-28,1,0.0
8434,2022-07-28,2,1.0
8435,2022-07-28,3,4.0
8436,2022-07-28,4,2.0
8437,2022-07-28,5,1.0
8438,2022-07-28,6,1.0
8439,2022-07-28,7,0.0
8440,2022-07-28,8,0.0
8441,2022-07-28,9,6.0
8442,2022-07-29,1,1.0
